,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
197,16,x1922c3s3b0n0,5,2.1,21.039819762069722,"[20.63318073 20.62424431 20.45591112 20.77511972 20.58820502 20.71862553
 20.91470461 20.85516609 20.65006402 21.01397692 20.95184219 20.62514824
 21.06593638 21.17875665 21.29619277 21.16855728 21.29636285 21.46510043
 21.45456593 21.47714429 21.3491032  21.4022772  21.24591348 21.32429183
 20.62477603 21.2938687  21.19435488 21.38025587 21.07948018 20.97656393
 21.26087627 20.95963698 21.2890521  21.21554463 21.00774135 20.87459327
 20.76358068 20.37391222 20.54875449 20.67749823 20.57576124 20.38767157
 20.39500017 20.46140468 20.12522924 20.41748656 20.69504302 20.74253074
 21.04432461 20.93112091 20.88385704 21.02087899 20.70838198 20.86337877
 20.97469403 21.12953195 20.78013834 21.29063851 21.4082909  21.35628422
 21.30668577 21.43088673 21.65791326 21.43772074 21.60509664 21.63618219
 21.09265211 21.37637109 21.10829081 21.10895917 20.99230632 21.296703
 21.22190419 21.11525498 20.94920864 20.98085497 21.36153055 21.2256767
 21.32252992 21.20862661 21.21616353 21.13064816 21.09087266 21.04698213
 21.21261939 21.21368813 20.92832832 21.17051794 21.0105     20.66110366
 21.18240166 20.89438411 21.0105     21.02391733 20.89394755 20.90240926
 20.49757872 20.48959897 22.34736748 22.38056472]",0.3704465227973314,2023-09-14 14:44:31.382002,False
198,16,x1922c3s3b0n0,6,3.0,21.575808882837528,"[20.83599209 20.8310007  20.97793907 20.99401408 21.21683874 21.44116811
 21.48752783 21.52308081 21.72089197 21.79236777 21.96390233 22.15103127
 21.42038578 21.81584157 22.01334008 21.85260961 21.95938064 21.91726779
 21.93866498 21.8313203  21.97850502 22.0425145  22.20963676 21.96414354
 21.87172778 21.71747198 21.47506879 21.87944426 21.59850538 21.21216942
 21.85744574 21.66319153 21.79189287 22.0870007  21.85953609 21.78637371
 21.89207753 21.49653503 21.93259018 21.58882994 21.59372486 21.82351866
 21.93475507 22.19410968 22.02891846 22.20550641 22.01346123 21.95558385
 22.09663965 21.82667438 22.08200151 21.89357533 21.60375473 21.75243015
 20.32659761 21.53379864 21.52337034 21.63805485 21.62483612 21.6081895
 21.68239092 21.88327461 21.86730373 21.57764987 21.58137527 21.73422842
 21.88974137 21.72915156 16.30074882 20.9932428  21.07131851 21.13444412
 21.07215105 21.59483236 21.64355766 21.58958734 21.7588198  21.73222101
 21.54255462 21.67387323 21.8122132  21.59430774 20.64127274 21.77943422
 21.84270522 21.9901649  21.94992125 21.85099804 21.97162365 21.84419627
 21.71599818 21.91414586 21.86569    21.97421875 22.11826637 21.86688534
 16.42251856 21.06266406 21.31713231 21.14533719]",0.824118803912567,2023-09-14 14:44:31.371609,True
199,16,x1922c3s3b0n0,7,3.1,21.540658784874186,"[20.70007659 20.85532919 20.77684628 20.84076871 20.77398681 21.00818269
 21.15708075 21.24817067 21.06937619 21.20536602 21.30311132 21.62805158
 21.57421665 21.56851644 21.64590013 21.68186204 21.73062715 21.79688032
 21.78483122 21.73605904 21.71364051 20.98685436 22.07931996 22.04895419
 21.94974058 21.83137988 21.82506663 21.93499564 21.95353534 21.72425404
 21.62103727 21.63723552 22.02103559 21.87400029 21.72903352 21.95413781
 21.90718474 21.80276132 21.71658767 21.71912287 21.85034155 21.62027766
 21.79533634 21.75106988 21.53275536 21.94871682 21.85219177 21.81863803
 22.05393842 21.83871021 21.65240315 21.95558385 21.85678886 21.92303371
 22.1207739  21.88992106 21.62904565 21.62220601 21.39008837 21.69120937
 21.58783957 21.60959034 21.56363293 21.53739295 21.55846116 21.48054668
 21.64549016 21.67475406 21.15087181 20.72952377 20.85744976 20.94487571
 21.09621191 21.21599474 21.14064342 21.31105618 21.26511484 21.44846871
 21.53252353 21.48654674 21.35862194 21.40451047 21.30549415 21.29658962
 21.26471917 21.30731001 21.64666154 21.58096774 21.57846469 21.76000348
 21.75592033 21.84043921 21.74970978 21.68826909 21.75544702 21.87770908
 21.73540943 20.78343145 20.57787827 21.05318561]",0.36080123252980995,2023-09-14 14:44:31.381887,False
200,16,x1922c3s3b0n0,8,4.0,21.0344813329988,"[20.22275363 20.38382747 20.18586132 20.18993683 20.28001633 20.43584549
 20.62419115 20.62025734 20.85065458 21.02043712 21.00239165 20.90180853
 20.91743887 21.18503807 21.09287456 20.89815025 21.02690129 21.14729354
 21.18907809 21.18010235 21.32866946 21.48446941 21.41293234 21.37402949
 21.27625623 21.6034047  21.58067666 21.56514426 21.24495432 21.33754394
 21.40038788 21.43800798 21.72159969 21.38883022 21.60177135 21.36917657
 21.47293605 21.44593881 20.99131484 21.27297481 21.17970984 21.21897719
 21.21211318 21.14382825 21.3146333  21.15428348 21.2967597  21.08398013
 20.97628893 20.92947812 21.06632469 21.14293416 21.00630714 21.05146821
 20.80770301 20.886147   21.06710135 20.73527277 20.50115063 20.56280394
 20.31317843 20.32148591 20.3895422  20.1805147  20.31983419 20.31947291
 19.71137617 20.52892783 20.43814268 20.56021444 20.67290299 20.73935812
 20.71052638 20.76115588 20.8833664  20.96057055 21.05191138 20.81717834
 21.14489007 20.93994163 21.03713054 21.11046314 20.99070899 20.96260272
 21.06771163 21.27195665 21.17942948 21.29273518 21.46112719 21.19834229
 21.36318482 21.47345478 21.6209204  21.32764596 21.75929326 21.88237675
 21.51607654 21.48377706 21.48406554 22.19749668]",0.4349207574219398,2023-09-14 14:44:31.371208,True
201,16,x1922c3s3b0n0,9,4.1,21.307673066689308,"[20.3911533  20.68241633 20.48293643 20.4689435  20.79250638 20.89962433
 21.07692551 21.10879208 21.26228894 21.2852004  21.13751539 20.66841659
 21.43812288 21.55503404 21.32559925 21.36552406 21.33834073 21.47149525
 21.62039452 21.58848039 21.93872514 21.27331422 21.77226214 21.82101855
 21.88357392 22.02800861 22.08907419 21.81185638 21.87854672 21.64795021
 21.5389006  21.12696514 21.17628997 21.55979745 21.81060759 22.01055406
 21.88291546 21.85810266 21.70668837 21.73033201 21.75917489 21.74917761
 22.00213971 21.79955311 21.76349609 21.59419116 21.67686834 21.65756147
 21.56206371 21.51428279 21.5817246  21.59419116 21.480489   21.45519886
 21.48227712 21.34631189 21.17404803 21.20963872 21.06072333 20.72490538
 20.78213568 20.2282761  20.32649431 20.37640311 20.30451699 20.38034825
 20.2798621  19.99220304 20.59748144 20.55852369 20.80570076 20.87916964
 20.63839722 21.04194449 21.21402565 21.196208   21.27891605 20.98124015
 21.48296938 21.35377601 21.57270406 21.2912618  21.31128326 21.23243679
 21.34027604 21.56194748 21.62220601 21.50208167 21.51017566 21.71994842
 21.84801429 21.77350654 21.70197759 21.70268408 21.61245093 21.0559562
 21.64619298 21.07131851 21.13427663 21.16480505]",0.4798742098573939,2023-09-14 14:44:31.381542,False
202,16,x1922c3s3b0n0,10,5.0,21.70131799592989,"[20.76514363 20.9727145  21.2118882  21.19003221 21.69491525 21.87184738
 22.08212342 22.42542146 22.05460721 22.11331415 22.35835979 22.37624538
 21.87800823 21.67252276 21.45732808 21.47870118 21.3774564  21.10194349
 20.96529458 21.33270757 21.54545552 21.65328223 21.64601727 21.97910886
 22.10347743 21.92730004 21.9521498  21.89075964 21.94414119 21.97138227
 22.01721746 22.24279681 21.85810266 21.60486325 21.46757725 21.40433866
 21.65650616 21.49387827 21.48596966 21.13260179 21.01535697 21.40582774
 21.35822278 21.44576634 21.56956319 22.0266743  22.22475337 22.21352193
 22.19361712 22.36804948 22.3504892  22.31787913 22.28635741 21.69291509
 21.64888752 21.25663938 21.63881571 21.46561879 21.35959139 20.98872643
 21.21644487 21.37271612 21.2658497  21.71599818 21.21700755 21.19469179
 21.37791341 21.67258148 21.71977151 22.33869369 22.20408888 22.15851649
 22.22339512 22.2946178  22.1873388  21.99089027 21.57247137 21.50167713
 21.29001525 21.34693845 21.14902662 21.01198997 21.25285585 21.51752333
 21.71399413 21.72844335 21.58970387 21.70645279 21.82858016 21.95046329
 21.98732431 22.02740209 22.18536986 22.13693354 22.31899989 22.10201184
 21.66031749 21.55334993 21.60859806 21.05606704]",0.4089666406457151,2023-09-14 14:44:31.371418,True
203,16,x1922c3s3b0n0,11,5.1,20.703164697577517,"[20.11374322 20.25044741 20.65880943 20.53087716 20.54152598 20.50877135
 20.94712422 20.93884548 20.81235838 20.72673101 20.94860522 20.63749213
 20.5713698  20.47863694 20.29421539 20.4897564  20.20191817 20.08798538
 20.37469056 20.75636182 20.57364465 20.51013842 20.83311632 21.07298364
 21.02286762 21.05196678 20.85706911 20.85369827 20.86675274 20.93287351
 20.58333162 20.96139435 20.85397007 20.80992217 20.70468392 20.39536413
 20.45230267 20.18367141 19.89881453 20.3445347  20.27369488 20.65176986
 20.4160797  20.91536076 21.00917576 21.28038773 20.78110997 21.06360683
 20.83452698 21.05135742 20.60973913 20.840823   20.53414443 20.52608352
 20.46695355 20.33346889 19.95102025 20.24091752 20.47234826 20.51271532
 20.42754859 20.47502048 20.96743757 21.04986186 20.9700757  20.90858245
 21.16396517 20.91136977 20.89902375 20.74947089 20.88625606 20.78505139
 19.94057708 20.42468016 20.3584098  20.53424985 20.37064387 20.211922
 20.69916608 20.62578636 20.61542188 20.63328717 20.62871156 20.99434465
 20.86512004 21.05041575 20.84321215 20.88025954 20.78683362 20.55535428
 20.88227617 20.87884269 20.50430334 20.39832836 20.42160401 21.6368844
 21.46164536 21.91138488 21.61542909 21.99506211]",0.37210629413101926,2023-09-14 14:44:31.380606,False
204,17,x1922c3s4b0n0,0,0.0,20.574258839052526,"[20.54738226 19.84653666 20.41378747 20.49526815 20.40249012 20.85146977
 20.69097511 20.53915276 20.30652703 20.135512   20.33352057 20.39895251
 20.0024503  20.36120783 20.02803925 19.94704061 19.88941485 20.48152055
 20.96051563 20.77673836 20.73081298 20.60310437 20.73280085 20.71347567
 20.55308348 20.52066046 20.84484142 20.45047279 20.23165242 20.58550317
 20.56280394 20.47575415 20.43062653 20.34696665 20.53092985 20.5136621
 20.51150567 20.54263367 20.60825257 20.57713726 20.46156168 20.38195789
 20.64777223 20.70452316 20.65838266 20.77495787 20.62381896 20.82980745
 20.80342841 20.63749213 20.85723225 21.0631077  20.85848301 21.00559011
 21.05734177 21.16390919 20.93818785 21.01739978 20.84685121 21.15764029
 20.87165238 20.92909484 20.95853877 20.83311632 13.21422908 20.77560528
 20.82465639 20.6542225  20.58539723 20.93709189 20.71063362 20.8024006
 20.997706   20.50703648 19.85338277 20.47496807 20.14651553 19.42657604
 21.03121295 21.15305291 20.81419945 20.81138383 20.9537629  21.3454006
 21.06726779 20.91590759 21.06815548 20.69729176 21.11843217 20.81972461
 20.67215512 20.10040151 20.94778242 20.76164079 20.42342874 20.80570076
 20.45235496 20.62525459 20.28289569 22.09102607]",0.8226755299201285,2023-09-14 14:44:31.361461,True
205,17,x1922c3s4b0n0,1,0.1,20.728153940698043,"[19.9360551  20.61202248 20.29555401 20.37562464 20.29261957 20.63514991
 20.59504226 20.44968865 20.77037314 20.56227542 20.15367175 20.48912668
 20.06974235 20.44989775 20.38263298 20.12634312 20.25311328 20.81019283
 20.93533859 20.94432736 20.80526789 20.479633   20.71036554 20.63312752
 20.76266458 20.53688553 20.64590721 20.60957985 19.92041793 20.45010685
 20.48639831 20.5162925  20.55799539 20.55181627 20.54321393 20.54965181
 20.5733801  20.54938789 20.71068723 20.71873284 20.51434594 20.4425819
 20.74011086 20.84516731 20.61202248 20.87099896 20.83582929 21.21385689
 21.14187254 20.99296736 21.09665697 21.05645499 20.90126244 20.98349648
 21.04028425 20.90661538 20.95118374 20.93917432 20.85435061 21.11642541
 20.80337431 20.97315436 21.02756451 21.03635608 21.00669326 22.1747928
 21.12016051 20.98751505 20.8279094  20.91251771 20.94613701 20.97579393
 20.87911514 21.00013125 20.90060716 20.82872281 20.5306664  20.27477387
 16.26538604 21.21740145 20.88783753 21.11302595 21.13762709 21.20705241
 21.07814723 20.9833864  21.2118882  20.96963597 21.01447372 21.1045599
 20.90519494 20.91579823 20.96002138 20.74559675 21.11982597 20.81257496
 20.97733399 20.82736716 20.89580308 20.75350799]",0.5523417707496582,2023-09-14 14:44:31.371332,False
206,17,x1922c3s4b0n0,2,1.0,21.125006564273022,"[20.36644323 20.1880517  20.57676677 20.52429307 20.61048249 20.77436443
 20.75200062 20.69595317 20.83441846 20.47716924 20.57999573 20.81132969
 20.74887891 20.93199717 21.21999029 21.38465651 21.15568202 21.23057734
 21.25008965 21.37602839 21.66929407 21.72230745 21.51191088 21.42956637
 18.8811948  21.76065456 21.66729863 21.73907136 21.70421496 21.37477189
 21.50479826 21.53768287 21.60824787 21.16754909 21.12412005 21.04775736
 20.78758981 20.91765764 21.04670527 21.19525332 21.23869371 21.37665669
 20.96188867 21.41224459 21.65685791 21.79836512 21.66043478 21.73068617
 21.61233416 21.44588132 21.41178612 21.29182846 21.0486988  20.93522902
 21.05362886 21.11035172 21.15271733 21.14751715 21.22336799 20.82931935
 21.15523447 20.87246921 20.78067813 20.649531   20.66697495 20.33724232
 20.49180328 20.75690037 20.63413867 20.49983728 20.63797129 20.79558718
 20.87323165 21.03607951 20.98768023 21.05207758 21.15126326 21.44191519
 21.385857   21.30373534 21.28061416 21.64320633 21.59524041 21.26194988
 21.33321956 20.98223067 21.49659279 21.57200601 21.41631441 21.27851987
 21.59716429 21.61940125 21.65574405 21.6242516  21.42153292 21.03193173
 21.31366792 20.9853129  20.93314738 20.96309709]",0.44356760189198297,2023-09-14 14:44:31.361468,True
207,17,x1922c3s4b0n0,3,1.1,20.748822650364986,"[19.86131834 20.50346252 20.44404465 20.20712301 20.40399918 20.42582744
 20.47816516 20.4000969  20.61956642 20.69434708 20.36654693 20.4947956
 20.14930636 20.52713687 20.55852369 20.79985856 20.88140407 20.76271846
 20.94438219 21.09465435 20.96831687 21.00266734 20.85875494 20.4233766
 21.06848839 20.67856718 20.82519849 21.07448249 20.96507481 20.99908391
 20.75894711 21.36364122 21.35890706 21.35474502 21.35394701 21.16144596
 20.95535462 21.0684329  21.1323785  20.90148087 21.18228949 21.17713082
 21.15708075 21.19817378 21.36021873 21.24427732 21.11659263 21.0952106
 20.91629039 20.94465636 20.93632479 20.79823631 20.56586991 20.60793405
 20.70736354 20.75130085 20.58486755 20.77560528 20.69734531 20.63935564
 20.5362529  20.39583211 20.27893678 20.02212445 20.23697498 20.5346188
 20.30498081 20.40040903 20.17038936 20.34277577 20.41727812 20.40821533
 20.47727407 20.72780505 20.38091938 20.51792369 20.6431902  20.43662857
 20.60745629 21.0059762  21.22899988 21.21678247 20.81723251 20.87546481
 21.10428153 20.80570076 21.19564641 21.13394164 20.78926442 20.88892835
 20.8618554  20.91793111 20.36317727 20.81192523 20.91328307 20.33615667
 20.31029046 20.09787666 21.3146333  20.70623801]",0.34461420422880407,2023-09-14 14:44:31.371213,False
208,17,x1922c3s4b0n0,4,2.0,20.899831950081115,"[20.54036567 20.99908391 20.93205194 20.8260659  20.6448949  20.85168716
 20.87094451 21.28197284 21.34232557 21.64320633 21.58923776 21.50514511
 21.51416708 21.51885455 21.73098132 21.91300537 21.74787686 21.6278177
 21.66659444 21.45387551 21.40915027 21.26828075 20.93846186 20.81024697
 20.82487323 21.03359064 21.04011825 20.70757794 20.84717716 19.89050278
 20.55556555 20.46962436 20.26470774 20.4159234  20.55477333 20.60188404
 20.69429355 20.48492949 20.58666859 20.89001927 20.73683146 20.74957852
 20.77533552 20.9793144  21.03348004 21.17528104 21.01072072 21.08631419
 21.1571367  21.12094115 21.13064816 20.96595391 21.13416496 21.06704587
 21.03807102 21.40416686 21.47016988 21.50173492 21.39163266 21.50792029
 21.60719736 21.5008681  21.58760656 21.55944883 21.5061279   9.74595939
 20.70661317 21.03873494 20.82557797 20.76552093 20.68840673 20.78634753
 20.74538156 20.8121418  20.89378384 20.93857147 20.87127122 20.90628757
 20.6453744  20.88429318 21.24320549 21.22533881 21.26381483 21.27371021
 21.34693845 21.39031714 21.46268176 21.45669503 21.24664701 21.52389152
 21.73062715 21.43111637 16.0017922  21.10611893 20.83143463 20.55392837
 21.03862428 20.6779258  20.5093497  20.72855696]",1.2876969036696746,2023-09-14 14:44:31.361820,True
209,17,x1922c3s4b0n0,5,2.1,20.597551678434964,"[19.76685    20.66126375 20.68658785 20.49988981 20.56883102 20.77749382
 20.2309873  20.45878833 20.4152982  20.37354902 20.94109271 20.93051853
 20.71996706 20.34406907 20.60315743 20.88265774 21.03027308 21.1413697
 21.00763102 20.57464997 20.67455918 20.63286144 20.46533045 20.43662857
 20.40816327 19.83659604 20.32825042 20.49941705 20.36665063 19.84373062
 20.24588629 19.98705838 19.81438871 20.31828595 19.89347047 20.70832837
 20.71615757 20.57713726 20.73683146 20.72211386 20.600823   20.50714161
 20.74247696 20.74220806 20.76525143 20.74640374 20.56253968 20.9699108
 20.87138012 20.84560184 20.76061711 20.69504302 20.76853982 20.61701574
 20.67471947 21.08970506 21.12930873 21.2078957  20.78645555 21.28848559
 21.20463533 21.20081411 21.20030846 21.14712584 12.45242783 19.63267269
 20.28109599 20.3936484  20.25372858 20.83468976 20.60400645 20.89225602
 20.70865    20.42301163 20.76358068 20.82351808 20.83333333 20.15737873
 20.48734266 20.47528249 20.87067227 20.99991075 21.07370528 21.03812634
 21.26048075 21.18296254 21.31963192 20.99528131 21.13662184 21.10829081
 21.1289739  21.22066575 20.55709734 20.44441037 20.21575262 20.79834445
 20.41415211 20.5970572  20.47229587 21.95293291]",0.9050293957116436,2023-09-14 14:44:31.371432,False
210,17,x1922c3s4b0n0,6,3.0,21.31775140604777,"[20.65363594 20.89716765 20.83767452 20.58868189 20.82069994 20.73747651
 20.46595872 20.89596682 21.14712584 21.08976066 20.98272597 21.12456629
 21.32298458 20.92312843 20.94224391 20.94717907 20.98228571 20.66024994
 20.74511258 20.13358635 20.40446756 20.32401562 19.9113943  19.89871554
 20.3459317  20.20533673 20.46889112 20.5668216  20.9884511  20.99577722
 21.16609298 21.09014985 21.05224377 21.40525499 21.51220011 21.45226469
 21.38431354 21.41780516 21.64566586 21.71204937 21.58096774 21.84031996
 22.02861517 21.71293331 21.60439649 21.5396545  21.82518572 21.50491387
 21.78382279 21.47558763 21.76586459 21.50092588 21.83763717 21.71352264
 21.57730068 21.19199684 22.01867183 21.73800809 21.83155861 21.51642376
 21.2325495  21.27767095 21.47662538 21.48071971 21.28270886 21.18498197
 21.58976213 22.40312748 21.45082666 21.27625623 21.12138725 21.45232221
 21.44283474 21.22961957 21.24766276 21.43278144 21.4312312  21.2448979
 21.10316811 21.65216874 19.89119516 21.83966411 22.09505292 22.19552594
 21.68121567 21.91816852 21.94889748 21.69191515 21.73688587 21.32571295
 21.75763625 21.82066144 21.92015037 21.9163071  21.73475986 22.18124853
 21.93667977 22.05083821 21.95793409 21.72702706]",0.5410136135275149,2023-09-14 14:44:31.361959,True
211,17,x1922c3s4b0n0,7,3.1,21.300990366675272,"[19.93784377 21.0748156  21.02507766 20.78094803 20.89973353 20.79283063
 20.7571158  20.70784594 20.70366584 21.00961715 20.94251802 20.98558815
 21.24929944 21.28604992 20.99737533 21.01734456 21.0298861  20.7997504
 21.01497054 20.39042568 20.52081837 20.46936248 20.07185725 20.74516638
 21.0102241  21.34187008 21.09198478 21.18195298 21.4171171  21.41935346
 21.33686103 21.54504935 21.70044703 21.64203533 21.73895322 21.77848558
 21.58673279 21.6865053  21.68344875 21.78839115 21.58568437 21.57666053
 21.77072164 21.52481812 21.69244452 21.60212133 21.72531597 21.61636359
 21.73942581 21.60410478 21.47552998 21.5539887  21.26664115 21.72667302
 21.6101157  21.71275652 21.74108004 21.36324187 21.49711267 21.22877454
 21.23824264 21.4934163  21.24873504 21.52765631 21.60462987 21.583122
 10.56591015 21.24230298 21.28231254 21.34659669 21.39809824 21.40473954
 21.28525703 21.65011786 21.68344875 21.47316659 21.62483612 21.73257523
 21.77729989 21.70680617 21.84676135 21.71741302 21.86748305 21.79848392
 21.88674703 21.49393602 21.72838433 21.69350334 21.49665055 21.80216714
 21.91666735 21.92135167 22.2043354  21.89093934 21.84294377 21.81893556
 21.83459747 21.67205307 21.71988945 22.30363047]",1.1607728154341783,2023-09-14 14:44:31.370296,False
212,17,x1922c3s4b0n0,8,4.0,21.01736813438154,"[20.39645612 20.22556562 20.62371263 20.52908587 20.6926342  20.85625349
 20.78904833 20.88342091 20.84603639 20.96710785 20.68450188 21.04786811
 20.94728877 21.05728635 20.62312781 20.80521379 20.85919004 21.04997264
 21.01872506 20.85951637 21.08247993 20.92274538 20.86348759 20.9813502
 21.10238879 21.35246514 21.20817681 21.32918125 21.41900937 21.57159883
 21.58463606 21.59290889 21.49774811 21.71322797 21.47011226 21.72614198
 21.45186202 21.56165691 21.51682885 21.41212997 21.38883022 21.41447994
 21.60054649 21.57316945 21.42434395 21.41935346 21.57276223 21.28582338
 21.50375778 21.31116972 21.18150431 21.36797795 21.365467   21.22364951
 21.20738971 21.33026178 21.08914911 21.10962757 21.02590655 20.69975523
 20.97716897 20.97617893 20.81571587 20.80889372 20.68043812 20.44294757
 20.57041768 22.31507774 21.63401733 21.83275022 21.45600446 21.17836418
 21.34824864 21.31258908 21.11536644 20.8304583  21.00228137 20.96760243
 20.63057348 20.4773789  18.1287093  20.99021331 20.99941464 20.95579375
 20.86680717 20.60788097 20.81641999 20.52018673 20.60432485 20.92898534
 20.968152   20.83132615 20.98333137 18.01643549 20.68728327 20.45188439
 20.7779795  20.86326995 20.96293229 21.18593572]",0.5587995164466871,2023-09-14 14:44:31.361203,True
213,17,x1922c3s4b0n0,9,4.1,20.625007016871,"[19.85121514 20.48010486 20.59822392 20.37806403 20.65688907 20.54791002
 20.40410327 20.83642624 20.71765973 20.54616852 20.72667731 20.58963569
 20.82942782 20.62982867 20.65715577 20.52808499 20.47559693 20.46999099
 20.71733782 20.81999552 20.94043493 20.81057177 20.88560173 21.03430959
 21.19323194 20.95266531 20.99847761 20.93983201 21.01916685 21.06488247
 21.05351804 21.45214964 21.15568202 21.01127255 21.05257618 21.01116218
 21.13310422 21.15875946 21.19536563 21.12942034 20.93550295 21.17309535
 21.21149451 21.25031543 21.22060946 21.50820941 21.26946821 21.21194445
 20.92334732 21.24890435 21.16116609 21.23497294 21.14975347 20.89258339
 20.61876927 20.85114369 20.58762221 20.12209079 19.83610419 20.49211822
 20.48214981 20.27636688 20.54864893 20.33414077  7.87111831 20.82292187
 20.65214305 20.84158313 20.51255753 20.63057348 20.69440061 20.7141729
 20.58513239 20.54289742 20.38990598 20.27482526 20.26260334 20.11885212
 20.72034271 20.68455536 20.55234425 20.4652781  20.16134113 20.27965646
 20.11293413 19.92711657 20.63350003 20.62334047 20.67926206 20.60681931
 19.86881614 20.22679292 19.99795021 20.38699615 20.42212533 20.57099952
 20.75173147 22.22975564 22.20020702 22.29194648]",1.357705450823304,2023-09-14 14:44:31.368585,False
214,17,x1922c3s4b0n0,10,5.0,21.834274092956562,"[21.19081802 21.29919782 21.45191954 21.75556535 21.60060482 22.11618739
 21.99524353 21.94384023 21.96185226 22.16434865 22.18980046 22.30636679
 22.47197324 21.83149903 22.3138329  21.96740038 21.88692667 21.94685022
 22.0570395  22.02103559 21.43553798 22.0194597  21.92808138 22.33788282
 22.29809769 22.34218736 22.40871251 22.4534932  22.34711778 22.32080578
 22.40544901 21.94606754 22.22376554 22.34836633 22.21592771 21.95696983
 22.24706478 22.1035385  22.09688379 21.9146261  22.00062702 21.88040172
 21.81346218 21.91654727 21.44628376 21.99119253 21.89357533 21.67211178
 21.87238557 21.7449212  21.69397396 21.57124984 21.60550508 21.74084371
 21.33708866 21.60229632 21.60964871 21.5460358  21.68180328 21.4588821
 21.69462109 21.42417182 21.57043556 21.80145416 21.3302049  21.78661104
 21.64490452 21.64209387 19.1958844  21.96643529 21.49549535 21.89759044
 21.86849925 22.0446404  21.82179233 21.84986412 22.01818702 21.84145289
 21.52939435 22.0530265  22.01958091 21.99802568 21.99234117 21.94022933
 21.76462106 21.90310613 21.76142407 21.7015655  21.48418093 21.77700348
 21.94528492 21.82983101 21.8112617  21.76959604 21.85278869 21.80745651
 21.73800809 21.44145545 20.93709189 21.57462393]",0.39805083896258003,2023-09-14 14:44:31.361259,True
215,17,x1922c3s4b0n0,11,5.1,21.679939401879157,"[20.32685584 21.30447287 21.39723976 21.0290569  21.3113968  21.51538215
 21.54475924 21.61180869 21.68585865 21.80347438 21.87788856 20.97002073
 22.11441445 22.19903656 22.09700586 22.22277779 21.64285502 22.06318344
 21.87746976 21.89944868 21.84759663 21.9805582  22.05454641 21.15920716
 21.7818062  21.91582679 21.73670868 21.37385817 21.70586384 21.76722672
 21.84312269 21.72738112 21.90232657 21.55828687 21.96305814 21.77860415
 21.65937919 21.77166961 21.5888882  21.55793831 21.82387587 21.62360866
 21.81959017 21.66301555 21.72921058 21.67675087 21.65920327 21.58533492
 21.64092299 21.61799915 21.34084531 21.40284979 21.49959688 21.64736443
 21.53855266 21.51000215 21.40170465 21.50982865 21.31980237 21.58696579
 21.25387219 21.63700144 21.67980553 21.59180159 21.4671164  21.53872663
 21.36449701 21.28236915 22.04044974 22.098776   21.96354052 21.96420384
 21.89375508 21.90136719 21.93024537 21.82578116 21.92711974 21.91180498
 21.87130922 21.92790106 21.87184738 21.64180114 21.43668675 21.79052766
 21.53739295 21.79106185 21.73056812 21.76947756 21.90172695 21.76018104
 21.78572109 21.62226445 21.79129928 21.59022826 21.62635604 21.49266563
 21.49018302 21.4958419  21.49382053 22.53756025]",0.2893387920654067,2023-09-14 14:44:31.361478,False
216,18,x1922c3s5b0n0,0,0.0,21.430791943166877,"[20.75857005 21.07326119 20.65310274 20.84647095 21.18391611 21.36626587
 21.15831178 22.02958573 21.89405467 21.90646487 21.97391696 21.90796464
 21.98998356 22.0558841  21.79949371 21.47731727 21.32343926 21.42342598
 20.9856432  21.09649007 20.93035425 20.60522703 20.86903895 20.94597248
 21.0243041  19.90237883 21.12099691 21.10177651 21.07342772 21.06599185
 21.08970506 21.68668167 21.75225272 21.80757541 21.59104403 21.62793464
 22.08291583 21.8715484  21.82566207 21.91504632 21.89225726 21.71865116
 21.43117379 21.61753182 21.48221944 21.56822569 21.44996394 21.25257355
 20.95573886 21.30038873 21.39397813 21.16917345 21.23204234 22.17626807
 22.12358789 22.40419407 21.93162815 21.89777026 21.36118832 21.70150663
 21.15411567 20.9504156  20.79547906 21.11609099 21.20238739 21.27223946
 15.25593742 22.20926682 21.82649573 21.15545824 21.50809376 21.3521232
 20.90983939 20.96534952 21.37328713 21.46314242 21.59028653 21.53229171
 21.73800809 21.70598163 21.70197759 21.8714886  21.88010251 21.86365823
 21.71452457 22.12964653 22.21253509 21.91108482 21.5027752  21.36455407
 21.67264019 21.58358784 21.42910716 21.11040743 21.12891809 22.02594657
 22.05144602 22.05618814 21.98194733 21.95690956]",0.7615541795884826,2023-09-14 14:44:31.407950,True
